Agente,Chamada,Squad,Tipo,O que faz
hormozi-offers,@hormozi-offers,hormozi,Expert,Grand Slam Offer creation
hormozi-pricing,@hormozi-pricing,hormozi,Expert,Pricing strategy value-based
hormozi-retention,@hormozi-retention,hormozi,Expert,Customer retention e LTV optimization
hormozi-scale,@hormozi-scale,hormozi,Expert,Scaling operations e systems
hormozi-workshop,@hormozi-workshop,hormozi,Expert,Workshop e training design
hotel-ads-specialist,@hotel-ads-specialist,hotel-mkt,Expert,Hotel paid advertising campaigns
hotel-copywriter,@hotel-copywriter,hotel-mkt,Expert,Hotel-specific copywriting
hotel-direct-booking,@hotel-direct-booking,hotel-mkt,Expert,Direct booking optimization
hotel-email-maestro,@hotel-email-maestro,hotel-mkt,Expert,Hotel email marketing sequences
hotel-guest-strategist,@hotel-guest-strategist,hotel-mkt,Expert,Guest experience e journey
hotel-mkt-chief,@hotel-mkt-chief,hotel-mkt,Hybrid,Orchestrate hotel marketing squad
hotel-offer-architect,@hotel-offer-architect,hotel-mkt,Expert,Hotel package e offer design
hotel-pr-advertorial,@hotel-pr-advertorial,hotel-mkt,Expert,Hotel PR e advertorials
hotel-reputation-guardian,@hotel-reputation-guardian,hotel-mkt,Expert,Review management e reputation
hotel-seo-architect,@hotel-seo-architect,hotel-mkt,Expert,Hotel SEO strategy
hotel-social-creator,@hotel-social-creator,hotel-mkt,Expert,Hotel social media content
hotel-trend-hunter,@hotel-trend-hunter,hotel-mkt,Expert,Hospitality trends e insights
hotel-ugc-curator,@hotel-ugc-curator,hotel-mkt,Expert,User generated content curation
hotel-visual-producer,@hotel-visual-producer,hotel-mkt,Expert,Hotel visual content production
content-strategist,@content-strategist,marketing,Expert,Content strategy e editorial calendar
copy-specialist,@copy-specialist,marketing,Expert,Copywriting e messaging
funnel-architect,@funnel-architect,marketing,Expert,Funnel design e customer journey
marketing-lead,@marketing-lead,marketing,Hybrid,Orchestrate campaigns e align brand messaging
offer-engine,@offer-engine,marketing,Expert,Offer creation e value stacking
seo-specialist,@seo-specialist,marketing,Expert,SEO strategy e organic growth
clawdbot,@clawdbot,ops,Hybrid,Deterministic executor scripts e infra
ops-lead,@ops-lead,ops,Hybrid,Orchestrate system operations cross-squad
ops-manager,@ops-manager,ops,Hybrid,OS management routing e status
automation-engineer-clickup,@automation-engineer,project-management-clickup,Expert,ClickUp automation workflows
clickup-architect,@clickup-architect,project-management-clickup,Expert,ClickUp workspace architecture
content-operations-manager,@content-operations-manager,project-management-clickup,Expert,Content pipeline operations
crm-builder,@crm-builder,project-management-clickup,Expert,CRM setup in ClickUp
launch-operations-manager,@launch-operations-manager,project-management-clickup,Expert,Launch project management
pm-orchestrator,@pm-orchestrator,project-management-clickup,Hybrid,Project management orchestration
process-diagnostician,@process-diagnostician,project-management-clickup,Expert,Process analysis e improvement
saas-operations-specialist,@saas-operations-specialist,project-management-clickup,Expert,SaaS ops workflow
support-operations-specialist,@support-operations-specialist,project-management-clickup,Expert,Support ticket operations
content-reviewer,@content-reviewer,qa,Operational,Validate content clarity accuracy e brand voice
process-auditor,@process-auditor,qa,Operational,Audit processes logs e compliance
qa-lead,@qa-lead,qa,Operational,Orchestrate quality validation e enforce standards
closer,@closer,sales,Expert,Discovery objections e closing
sales-analyst,@sales-analyst,sales,Expert,Pipeline e win/loss analysis
sales-lead,@sales-lead,sales,Hybrid,Commercial strategy e deal guidance
sdr,@sdr,sales,Expert,Prospecting qualification e outreach
conversion-optimizer,@conversion-optimizer,sales-pages,Expert,Conversion rate optimization e UX persuasion
copy-chief-sp,@copy-chief,sales-pages,Hybrid,Copy chief e direct response specialist
offer-architect,@offer-architect,sales-pages,Expert,Offer architecture e value stack design
oalanicolas,@oalanicolas,squad-creator,Expert,Squad creation specialist
pedro-valerio,@pedro-valerio,squad-creator,Expert,Squad creation specialist
squad-chief,@squad-chief,squad-creator,Hybrid,Squad creation orchestration
ai-ops,@ai-ops,tech,Expert,AI cost e performance optimization
application-developer,@application-developer,tech,Expert,Implementation APIs e testing
automation-engineer,@automation-engineer,tech,Expert,Workflow automation n8n integrations
ghl-specialist,@ghl-specialist,tech,Expert,GoHighLevel CRM e pipelines
tech-lead,@tech-lead,tech,Hybrid,Technical architecture e code quality
translation-lead,@translation-lead,translator,Operational,Translation coordination e cultural adaptation
